Employee ID,Name,Email,Age,Gender,Job Role,Job Level,Yearly Income ($),Years at Company,Job Satisfaction,Work-Life Balance,Overtime,Performance Rating,Number of Promotions,Attrition_Score,Predicted_Score,Risk_Category,Predicted_Risk
10179,Sarah Martin,sarahmartin179@attrisense-org.com,25,Female,Engineering,Lead,14694,8,Medium,Good,No,Below Average,2,32.16,33.1,Low,Low
10180,Liam Williams,liamwilliams180@attrisense-org.com,57,Non-binary,Engineering,Entry,7071,3,Medium,Average,Yes,High,0,12.34,12.6,Low,Low
10181,Emma Vance,emmavance181@attrisense-org.com,50,Male,Finance,Lead,16681,7,Low,Poor,Yes,Low,2,88.82,89.57,High,High
10182,Priya Martin,priyamartin182@attrisense-org.com,28,Female,Marketing,Entry,5328,12,Low,Good,Yes,Low,1,56.57,56.52,Medium,Medium
10183,Michael Davis,michaeldavis183@attrisense-org.com,23,Male,Sales & BD,Senior,12002,6,High,Poor,No,Average,3,19.55,19.24,Low,Low
10184,Emma Lopez,emmalopez184@attrisense-org.com,23,Male,Marketing,Senior,12993,1,Low,Good,Yes,Low,2,16.95,16.11,Low,Low
10185,Nancy Rodriguez,nancyrodriguez185@attrisense-org.com,49,Female,Sales & BD,Executive,23197,3,High,Average,No,Low,2,11.74,10.04,Low,Low
10186,Linda Williams,lindawilliams186@attrisense-org.com,22,Non-binary,Sales & BD,Senior,12877,10,High,Good,Yes,Average,0,86.65,85.77,High,High
10187,William Martinez,williammartinez187@attrisense-org.com,47,Male,Product Management,Lead,18132,7,Low,Average,Yes,Average,3,59.78,59.1,Medium,Medium
10188,Jessica Martin,jessicamartin188@attrisense-org.com,40,Female,Sales & BD,Senior,13702,10,Low,Average,Yes,Below Average,0,17.02,18.74,Low,Low
10189,Olivia Davis,oliviadavis189@attrisense-org.com,35,Male,Marketing,Lead,14632,11,High,Average,Yes,High,1,25.26,25.94,Low,Low
10190,Lucas Garcia,lucasgarcia190@attrisense-org.com,23,Female,Engineering,Lead,15444,7,Low,Poor,Yes,High,0,18.92,17.53,Low,Low
10191,David Smith,davidsmith191@attrisense-org.com,46,Female,Product Management,Executive,22732,4,Low,Poor,No,High,2,88.6,89.4,High,High
10192,Anjali Rodriguez,anjalirodriguez192@attrisense-org.com,22,Female,Sales & BD,Lead,16975,10,Medium,Good,Yes,Low,2,50.51,50.88,Medium,Medium
10193,Nancy Patel,nancypatel193@attrisense-org.com,56,Female,Finance,Senior,12107,4,Low,Good,No,Low,2,18.84,19.66,Low,Low
10194,Arjun Smith,arjunsmith194@attrisense-org.com,40,Non-binary,Finance,Entry,6003,12,Medium,Good,Yes,Average,0,12.73,13.05,Low,Low
10195,Priya Lopez,priyalopez195@attrisense-org.com,52,Male,Marketing,Executive,21425,12,Medium,Average,Yes,Low,2,33.28,32.57,Low,Low
10196,Michael Martin,michaelmartin196@attrisense-org.com,50,Male,Sales & BD,Senior,12837,11,Medium,Poor,No,High,1,93.52,93.06,High,High
10197,Emma Hernandez,emmahernandez197@attrisense-org.com,39,Male,Product Management,Mid-Level,7959,13,Medium,Average,No,High,1,50.91,50.72,Medium,Medium
10198,Liam Wilson,liamwilson198@attrisense-org.com,53,Non-binary,Engineering,Entry,7944,7,Low,Poor,No,Below Average,3,9.16,10.01,Low,Low
10199,Daniel Singh,danielsingh199@attrisense-org.com,35,Female,Sales & BD,Executive,22068,14,High,Good,No,High,3,20.64,20.32,Low,Low
10200,William Moore,williammoore200@attrisense-org.com,44,Male,Finance,Executive,22045,6,Medium,Average,No,Average,1,25.57,25.71,Low,Low
10201,Sarah Sharma,sarahsharma201@attrisense-org.com,29,Non-binary,Sales & BD,Lead,15926,3,High,Average,No,Below Average,2,82.69,83.84,High,High
10202,Michael Kumar,michaelkumar202@attrisense-org.com,56,Non-binary,Human Resources,Mid-Level,8782,7,High,Poor,No,Below Average,3,55.59,53.99,Medium,Medium
10203,Linda Anderson,lindaanderson203@attrisense-org.com,39,Female,Product Management,Lead,18503,4,Medium,Average,No,Below Average,3,27.78,29.1,Low,Low
10204,John Joshi,johnjoshi204@attrisense-org.com,27,Male,Product Management,Mid-Level,11387,6,Low,Poor,No,Average,0,12.1,12.04,Low,Low
10205,James Singh,jamessingh205@attrisense-org.com,44,Male,Product Management,Mid-Level,8054,6,Medium,Poor,No,High,2,24.53,25.19,Low,Low
10206,Nancy Patel,nancypatel206@attrisense-org.com,43,Female,Finance,Mid-Level,9840,8,Low,Good,Yes,Average,1,92.37,91.37,High,High
10207,Carlos Wilson,carloswilson207@attrisense-org.com,48,Female,Engineering,Executive,21586,5,Low,Good,Yes,Average,2,56.68,57.78,Medium,Medium
10208,Amit Sharma,amitsharma208@attrisense-org.com,29,Non-binary,Finance,Entry,6242,9,Medium,Good,No,Low,2,12.88,14.78,Low,Low
10209,James Martinez,jamesmartinez209@attrisense-org.com,43,Non-binary,Sales & BD,Entry,8083,7,Medium,Average,Yes,Low,2,15.78,15.88,Low,Low
10210,Vikram Thomas,vikramthomas210@attrisense-org.com,41,Non-binary,Engineering,Entry,8344,12,Low,Good,No,Average,2,28.68,30.39,Low,Low
10211,Neha Williams,nehawilliams211@attrisense-org.com,54,Male,Marketing,Executive,21321,1,High,Average,Yes,Average,3,83.81,83.29,High,High
10212,Nancy Rodriguez,nancyrodriguez212@attrisense-org.com,47,Male,Product Management,Senior,12982,10,Medium,Good,Yes,Low,2,49.48,48.69,Medium,Medium
10213,Sarah Kumar,sarahkumar213@attrisense-org.com,34,Non-binary,Engineering,Lead,18462,1,Low,Poor,Yes,Low,1,20.85,21.87,Low,Low
10214,Sanjay Joshi,sanjayjoshi214@attrisense-org.com,26,Female,Engineering,Senior,13018,14,Low,Poor,No,High,2,23.77,25.75,Low,Low
10215,Emma Davis,emmadavis215@attrisense-org.com,40,Male,Marketing,Senior,14179,10,Medium,Average,Yes,Low,2,29.1,28.02,Low,Low
10216,Linda Chen,lindachen216@attrisense-org.com,47,Female,Human Resources,Senior,11508,13,High,Good,No,Average,1,76.83,77.13,High,High
10217,Daniel Taylor,danieltaylor217@attrisense-org.com,26,Non-binary,Marketing,Senior,14134,14,Medium,Good,Yes,Below Average,3,50.17,48.34,Medium,Medium
10218,Elena Wilson,elenawilson218@attrisense-org.com,38,Non-binary,Marketing,Executive,21377,8,High,Good,No,Average,2,20.63,22.43,Low,Low
10219,Sophia Singh,sophiasingh219@attrisense-org.com,51,Female,Sales & BD,Executive,21892,11,High,Average,No,Average,2,17.37,15.98,Low,Low
10220,Karen Martin,karenmartin220@attrisense-org.com,30,Female,Engineering,Entry,6682,10,Medium,Good,No,Average,0,22.17,20.96,Low,Low
10221,Michael Taylor,michaeltaylor221@attrisense-org.com,33,Non-binary,Engineering,Senior,15105,13,Medium,Poor,No,Average,0,90.3,88.35,High,High
10222,Robert Chen,robertchen222@attrisense-org.com,38,Non-binary,Human Resources,Senior,11589,9,Low,Good,Yes,High,2,58.11,56.31,Medium,Medium
10223,Jessica Joshi,jessicajoshi223@attrisense-org.com,36,Male,Sales & BD,Lead,18414,9,Low,Average,Yes,Low,0,31.84,31.39,Low,Low
10224,Michael Johnson,michaeljohnson224@attrisense-org.com,43,Non-binary,Human Resources,Executive,22526,9,High,Average,Yes,Below Average,0,27.28,27.26,Low,Low
10225,Priya Jones,priyajones225@attrisense-org.com,36,Non-binary,Engineering,Mid-Level,11308,7,Medium,Poor,Yes,Average,0,30.12,29.93,Low,Low
10226,Linda Kim,lindakim226@attrisense-org.com,39,Female,Sales & BD,Lead,14761,10,Medium,Poor,Yes,Low,1,93.91,92.94,High,High
10227,Sanjay Chen,sanjaychen227@attrisense-org.com,48,Non-binary,Sales & BD,Entry,7131,6,Low,Poor,No,Below Average,1,53.06,54.02,Medium,Medium
10228,Liam Kumar,liamkumar228@attrisense-org.com,52,Female,Sales & BD,Lead,14589,15,High,Average,No,Below Average,3,16.48,15.93,Low,Low
10229,David Joshi,davidjoshi229@attrisense-org.com,37,Male,Human Resources,Executive,24201,7,Low,Poor,Yes,Low,0,28.47,28.38,Low,Low
10230,Amit Hernandez,amithernandez230@attrisense-org.com,28,Female,Engineering,Lead,17782,9,Low,Poor,Yes,Average,2,24.14,25.04,Low,Low
10231,James Martin,jamesmartin231@attrisense-org.com,58,Male,Human Resources,Mid-Level,9693,1,High,Poor,Yes,Below Average,1,75.69,76.55,High,High
10232,Michael Garcia,michaelgarcia232@attrisense-org.com,37,Non-binary,Human Resources,Executive,23793,11,High,Poor,No,Below Average,0,49.44,50.16,Medium,Medium
10233,Jessica Lopez,jessicalopez233@attrisense-org.com,31,Female,Sales & BD,Lead,15314,8,High,Average,Yes,Average,2,21.51,22.96,Low,Low
10234,Linda Rao,lindarao234@attrisense-org.com,26,Male,Marketing,Lead,17474,15,High,Good,Yes,Low,3,16.33,15.55,Low,Low
10235,William Rodriguez,williamrodriguez235@attrisense-org.com,33,Non-binary,Product Management,Executive,23207,6,Low,Average,Yes,Low,3,25.21,26.95,Low,Low
10236,Arjun Miller,arjunmiller236@attrisense-org.com,24,Non-binary,Human Resources,Senior,12474,12,Medium,Average,No,Average,0,83.32,83.15,High,High
10237,Lisa Brown,lisabrown237@attrisense-org.com,26,Male,Sales & BD,Mid-Level,9462,2,Medium,Good,No,Average,0,51.73,52.9,Medium,Medium
10238,David Garcia,davidgarcia238@attrisense-org.com,27,Female,Engineering,Lead,15296,12,High,Average,Yes,Average,3,21.7,20.08,Low,Low
10239,Vikram Kim,vikramkim239@attrisense-org.com,41,Female,Sales & BD,Executive,24167,2,Low,Good,No,High,0,24.8,24.02,Low,Low
10240,Neha Lee,nehalee240@attrisense-org.com,47,Male,Marketing,Senior,15891,1,Medium,Good,Yes,Below Average,3,31.62,30.56,Low,Low
10241,Vikram Rodriguez,vikramrodriguez241@attrisense-org.com,58,Male,Finance,Senior,13000,9,Medium,Good,No,Below Average,2,80.63,82.61,High,High
10242,William Kim,williamkim242@attrisense-org.com,47,Non-binary,Product Management,Lead,17009,9,High,Good,No,High,0,52.69,51.68,Medium,Medium
10243,David Kim,davidkim243@attrisense-org.com,22,Female,Sales & BD,Executive,22819,5,Low,Good,No,Below Average,3,32.29,30.48,Low,Low
10244,Karen Williams,karenwilliams244@attrisense-org.com,32,Female,Human Resources,Executive,24486,14,High,Poor,Yes,Average,2,21.05,20.06,Low,Low
10245,Arjun Kumar,arjunkumar245@attrisense-org.com,24,Female,Marketing,Mid-Level,11972,5,Medium,Good,No,Low,3,23.52,23.11,Low,Low
10246,Robert Patel,robertpatel246@attrisense-org.com,35,Non-binary,Sales & BD,Mid-Level,10613,10,High,Average,No,Low,2,78.29,79.41,High,High
10247,Vikram Rao,vikramrao247@attrisense-org.com,25,Female,Finance,Mid-Level,10156,8,Medium,Poor,Yes,Below Average,0,51.4,53.28,Medium,Medium
10248,Sarah Lopez,sarahlopez248@attrisense-org.com,30,Male,Human Resources,Executive,21859,7,High,Good,No,Average,2,18.79,18.07,Low,Low
10249,Rahul Martinez,rahulmartinez249@attrisense-org.com,56,Non-binary,Product Management,Senior,15234,5,Low,Poor,Yes,Low,1,18.36,19.7,Low,Low
10250,Sophia Singh,sophiasingh250@attrisense-org.com,42,Male,Product Management,Mid-Level,8931,7,Medium,Average,Yes,Low,2,19.73,21.22,Low,Low
10251,Michael Thomas,michaelthomas251@attrisense-org.com,39,Female,Marketing,Lead,15897,10,Medium,Poor,Yes,Below Average,2,85.56,87.45,High,High
10252,John Williams,johnwilliams252@attrisense-org.com,50,Male,Product Management,Executive,24921,5,High,Good,Yes,Low,0,52.75,52.49,Medium,Medium
10253,Aarav Jones,aaravjones253@attrisense-org.com,24,Female,Finance,Mid-Level,7540,13,High,Poor,Yes,Average,3,11.22,10.65,Low,Low
10254,Linda Rodriguez,lindarodriguez254@attrisense-org.com,25,Non-binary,Finance,Executive,23504,3,Medium,Good,No,Low,3,13.11,13.26,Low,Low
10255,Lucas Miller,lucasmiller255@attrisense-org.com,57,Male,Product Management,Entry,5646,4,Medium,Poor,No,High,0,10.73,11.21,Low,Low
10256,Rahul Wilson,rahulwilson256@attrisense-org.com,54,Non-binary,Sales & BD,Senior,12778,11,Medium,Average,Yes,Low,3,78.54,79.23,High,High
10257,Nancy Lopez,nancylopez257@attrisense-org.com,41,Female,Human Resources,Senior,14326,10,Low,Average,Yes,Low,3,58.98,59.46,Medium,Medium
10258,Aarav Johnson,aaravjohnson258@attrisense-org.com,26,Female,Finance,Senior,13211,8,High,Good,No,Average,3,29.38,28.05,Low,Low
10259,Daniel Rao,danielrao259@attrisense-org.com,22,Non-binary,Human Resources,Executive,23693,15,Medium,Poor,Yes,Below Average,0,14.38,16.05,Low,Low
10260,Vikram Johnson,vikramjohnson260@attrisense-org.com,52,Male,Engineering,Senior,12010,11,High,Average,No,High,0,10.63,10.47,Low,Low
10261,Vikram Martin,vikrammartin261@attrisense-org.com,36,Non-binary,Marketing,Entry,8491,10,High,Poor,No,Below Average,3,94.4,95.0,High,High
10262,Emma Patel,emmapatel262@attrisense-org.com,23,Non-binary,Sales & BD,Executive,23749,3,Medium,Average,Yes,Below Average,1,58.47,57.35,Medium,Medium
10263,Elena Martin,elenamartin263@attrisense-org.com,37,Non-binary,Engineering,Executive,21308,12,Low,Average,No,Below Average,2,26.66,25.64,Low,Low
10264,Neha Smith,nehasmith264@attrisense-org.com,57,Male,Sales & BD,Executive,24675,6,High,Poor,Yes,Below Average,0,31.59,32.79,Low,Low
10265,Liam Williams,liamwilliams265@attrisense-org.com,32,Non-binary,Finance,Mid-Level,11752,6,Low,Good,No,High,2,9.1,10.49,Low,Low
10266,Daniel Patel,danielpatel266@attrisense-org.com,23,Non-binary,Finance,Executive,24620,10,Low,Average,Yes,Low,1,78.2,77.52,High,High
10267,Priya Joshi,priyajoshi267@attrisense-org.com,50,Male,Engineering,Entry,4926,15,Medium,Average,Yes,Low,3,54.59,55.72,Medium,Medium
10268,Elena Martinez,elenamartinez268@attrisense-org.com,37,Female,Finance,Lead,17558,12,Medium,Poor,Yes,High,1,27.86,26.79,Low,Low
10269,William Patel,williampatel269@attrisense-org.com,32,Non-binary,Engineering,Senior,12626,7,High,Average,No,Below Average,3,14.46,14.03,Low,Low
10270,Anjali Miller,anjalimiller270@attrisense-org.com,40,Female,Product Management,Mid-Level,8257,11,High,Good,Yes,Below Average,2,26.41,27.95,Low,Low
10271,Neha Garcia,nehagarcia271@attrisense-org.com,36,Male,Sales & BD,Lead,15447,15,High,Poor,Yes,Below Average,0,93.25,91.39,High,High
10272,Karen Miller,karenmiller272@attrisense-org.com,25,Male,Product Management,Mid-Level,10828,15,High,Poor,No,Average,0,45.15,47.05,Medium,Medium
10273,Jessica Rodriguez,jessicarodriguez273@attrisense-org.com,23,Non-binary,Engineering,Entry,6563,8,Medium,Good,No,Below Average,0,18.2,17.49,Low,Low
10274,John Kim,johnkim274@attrisense-org.com,35,Male,Human Resources,Senior,14851,2,Low,Good,Yes,Average,0,32.59,33.0,Low,Low
10275,Sophia Anderson,sophiaanderson275@attrisense-org.com,53,Non-binary,Engineering,Senior,11568,13,High,Average,No,Average,0,25.46,27.16,Low,Low
10276,Arjun Kim,arjunkim276@attrisense-org.com,43,Male,Human Resources,Entry,7726,3,Low,Average,No,High,1,89.32,88.81,High,High
10277,Rahul Williams,rahulwilliams277@attrisense-org.com,57,Non-binary,Human Resources,Lead,15651,12,Low,Poor,No,Average,3,48.03,46.94,Medium,Medium
10278,Neha Miller,nehamiller278@attrisense-org.com,40,Female,Finance,Executive,24254,14,High,Average,Yes,Below Average,1,30.81,30.41,Low,Low
10279,Nancy Miller,nancymiller279@attrisense-org.com,47,Male,Sales & BD,Lead,15803,12,Low,Average,Yes,Average,3,14.85,12.91,Low,Low
10280,Aarav Lopez,aaravlopez280@attrisense-org.com,22,Female,Human Resources,Executive,23544,5,Low,Average,Yes,Below Average,3,28.17,28.78,Low,Low
10281,David Smith,davidsmith281@attrisense-org.com,58,Female,Engineering,Entry,5997,6,Low,Average,No,Below Average,0,83.05,83.57,High,High
10282,Michael Moore,michaelmoore282@attrisense-org.com,22,Non-binary,Product Management,Lead,16397,15,High,Poor,No,Average,0,53.97,54.61,Medium,Medium
10283,Priya Chen,priyachen283@attrisense-org.com,45,Female,Finance,Mid-Level,9098,10,Medium,Good,No,Average,0,31.68,30.39,Low,Low
10284,Rahul Patel,rahulpatel284@attrisense-org.com,42,Female,Sales & BD,Senior,11820,14,Medium,Poor,Yes,High,2,14.37,12.53,Low,Low
10285,Nancy Moore,nancymoore285@attrisense-org.com,56,Non-binary,Engineering,Mid-Level,8282,15,High,Poor,Yes,Below Average,2,26.56,25.25,Low,Low
10286,Robert Garcia,robertgarcia286@attrisense-org.com,46,Non-binary,Finance,Executive,23121,2,Medium,Poor,Yes,Average,2,88.89,89.15,High,High
10287,Daniel Sharma,danielsharma287@attrisense-org.com,57,Male,Human Resources,Lead,14846,14,High,Poor,No,Low,1,60.8,58.94,Medium,Medium
10288,Vikram Vance,vikramvance288@attrisense-org.com,25,Male,Sales & BD,Senior,14008,8,High,Average,No,Average,3,17.71,16.48,Low,Low
10289,John Martinez,johnmartinez289@attrisense-org.com,54,Non-binary,Engineering,Entry,8338,2,Low,Poor,Yes,Average,2,22.85,22.92,Low,Low
10290,Vikram Rao,vikramrao290@attrisense-org.com,37,Non-binary,Finance,Entry,8088,8,High,Good,No,Low,2,21.37,20.45,Low,Low
10291,Sophia Joshi,sophiajoshi291@attrisense-org.com,57,Female,Product Management,Executive,24500,12,Medium,Poor,No,Below Average,0,81.78,80.37,High,High
10292,Lisa Smith,lisasmith292@attrisense-org.com,38,Non-binary,Marketing,Executive,24473,15,Medium,Poor,No,Low,3,59.13,60.78,Medium,Medium
10293,Sarah Lopez,sarahlopez293@attrisense-org.com,23,Female,Finance,Lead,18554,15,High,Average,Yes,Low,3,30.14,31.16,Low,Low
10294,Emma Miller,emmamiller294@attrisense-org.com,51,Non-binary,Finance,Mid-Level,9201,15,High,Good,Yes,Below Average,3,21.59,21.15,Low,Low
10295,Neha Moore,nehamoore295@attrisense-org.com,27,Non-binary,Marketing,Senior,13597,9,High,Average,No,Below Average,1,17.21,19.1,Low,Low
10296,Priya Patel,priyapatel296@attrisense-org.com,32,Male,Product Management,Mid-Level,8588,8,High,Good,No,High,2,90.75,92.02,High,High
10297,Arjun Martinez,arjunmartinez297@attrisense-org.com,34,Female,Finance,Lead,18302,13,Low,Average,No,High,2,50.22,49.03,Medium,Medium
10298,Sarah Sharma,sarahsharma298@attrisense-org.com,52,Male,Finance,Lead,18841,2,High,Average,No,Below Average,3,19.69,18.17,Low,Low
10299,Anjali Kim,anjalikim299@attrisense-org.com,53,Female,Engineering,Lead,18569,8,High,Average,No,Low,0,25.94,26.83,Low,Low
10300,Robert Johnson,robertjohnson300@attrisense-org.com,37,Male,Human Resources,Senior,14057,5,High,Good,Yes,Low,2,12.03,10.24,Low,Low
10301,Linda Brown,lindabrown301@attrisense-org.com,40,Female,Product Management,Lead,14786,12,Low,Average,Yes,High,1,77.59,76.71,High,High
10302,Amit Thomas,amitthomas302@attrisense-org.com,51,Non-binary,Sales & BD,Mid-Level,9551,3,Low,Poor,Yes,Low,0,55.31,54.28,Medium,Medium
10303,Jessica Rao,jessicarao303@attrisense-org.com,40,Female,Marketing,Lead,17852,12,Medium,Poor,Yes,High,3,27.15,26.57,Low,Low
10304,Sarah Patel,sarahpatel304@attrisense-org.com,37,Female,Product Management,Lead,16046,6,Medium,Good,Yes,Below Average,2,22.95,21.78,Low,Low
10305,John Williams,johnwilliams305@attrisense-org.com,23,Female,Finance,Mid-Level,8797,5,Medium,Poor,Yes,High,2,11.12,12.23,Low,Low
10306,Sanjay Singh,sanjaysingh306@attrisense-org.com,29,Male,Engineering,Mid-Level,9466,13,Medium,Poor,Yes,Below Average,1,88.06,88.84,High,High
10307,Sanjay Rodriguez,sanjayrodriguez307@attrisense-org.com,39,Non-binary,Marketing,Lead,15207,2,High,Poor,No,Average,0,55.94,56.05,Medium,Medium
10308,Lucas Miller,lucasmiller308@attrisense-org.com,49,Female,Marketing,Senior,13228,1,High,Poor,No,Low,2,22.44,22.74,Low,Low
10309,Anjali Vance,anjalivance309@attrisense-org.com,55,Female,Sales & BD,Executive,23702,1,Medium,Average,Yes,Average,0,27.22,27.9,Low,Low
10310,Sanjay Moore,sanjaymoore310@attrisense-org.com,39,Non-binary,Sales & BD,Entry,7962,2,Low,Average,No,Average,2,25.95,26.87,Low,Low
10311,Karen Martinez,karenmartinez311@attrisense-org.com,48,Male,Human Resources,Executive,24359,7,Medium,Good,No,Low,3,78.51,80.03,High,High
10312,Daniel Joshi,danieljoshi312@attrisense-org.com,54,Non-binary,Finance,Entry,4769,10,Medium,Poor,Yes,Low,3,47.14,48.66,Medium,Medium
10313,William Martinez,williammartinez313@attrisense-org.com,31,Non-binary,Human Resources,Entry,6472,1,Low,Good,No,Low,0,23.91,22.86,Low,Low
10314,Linda Garcia,lindagarcia314@attrisense-org.com,49,Non-binary,Finance,Executive,21690,11,Low,Average,No,Low,2,13.31,14.44,Low,Low
10315,Lisa Anderson,lisaanderson315@attrisense-org.com,28,Male,Sales & BD,Lead,17934,11,Medium,Average,Yes,Below Average,2,22.52,21.62,Low,Low
10316,Sarah Taylor,sarahtaylor316@attrisense-org.com,50,Female,Finance,Mid-Level,8474,4,High,Good,Yes,High,2,94.63,94.53,High,High
10317,Lucas Hernandez,lucashernandez317@attrisense-org.com,32,Female,Marketing,Entry,8317,6,Low,Good,Yes,Low,3,48.78,50.38,Medium,Medium
10318,Linda Wilson,lindawilson318@attrisense-org.com,53,Male,Human Resources,Executive,21964,7,Medium,Average,Yes,Low,1,13.57,14.66,Low,Low
10319,Karen Kim,karenkim319@attrisense-org.com,45,Male,Marketing,Entry,8075,10,High,Average,Yes,Average,0,12.37,14.31,Low,Low
10320,Arjun Williams,arjunwilliams320@attrisense-org.com,51,Non-binary,Engineering,Entry,7719,3,Low,Good,No,Low,3,21.92,22.82,Low,Low
10321,Aarav Hernandez,aaravhernandez321@attrisense-org.com,40,Male,Human Resources,Senior,12137,11,Medium,Average,No,High,3,94.7,94.49,High,High
10322,Karen Wilson,karenwilson322@attrisense-org.com,31,Non-binary,Product Management,Mid-Level,8122,11,Low,Poor,Yes,High,1,56.76,58.25,Medium,Medium
10323,Lucas Patel,lucaspatel323@attrisense-org.com,43,Non-binary,Human Resources,Mid-Level,10208,2,Medium,Good,No,High,3,30.8,30.84,Low,Low
10324,Karen Martinez,karenmartinez324@attrisense-org.com,23,Male,Marketing,Senior,14791,1,Medium,Poor,No,High,2,31.25,30.95,Low,Low
10325,Elena Kumar,elenakumar325@attrisense-org.com,34,Female,Marketing,Entry,6307,2,Low,Average,No,Average,2,21.03,21.27,Low,Low
10326,Sophia Patel,sophiapatel326@attrisense-org.com,37,Male,Product Management,Mid-Level,11508,13,Low,Good,Yes,High,3,76.9,78.69,High,High
